check,jour,taux_echec,boot_id
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-17,0.0,f6003b62
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-19,0.0,f6003b62
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-20,0.0,f6003b62
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-21,0.0,f6003b62
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-22,0.0,ed53e566
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-23,0.0,ed53e566
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-24,0.0,ed53e566
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-26,0.0,4981d53a
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-27,0.0,4981d53a
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-28,0.0,4981d53a
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-29,0.0,4981d53a
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-30,0.0,4981d53a
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-07-31,0.0,4981d53a
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-02,0.0,e9f2b72b
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-03,0.0,e9f2b72b
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-04,0.0,1d20af93
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-05,0.0,0e82f56e
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-06,0.0,feec66f6
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-07,0.0,287627ed
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-09,0.0,43f2daf5
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-10,0.0,78177655
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-11,0.0,78177655
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-12,0.0,78177655
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-13,0.0,78177655
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-14,0.0,78177655
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-16,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-17,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-18,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-19,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-20,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-21,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-23,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-24,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-25,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-26,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-27,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-28,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-30,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-08-31,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-09-01,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-09-02,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-09-03,0.0,605df903
dist_vwap_m_pct = dist_vwap_m*tick/close*100,2026-09-04,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-10,0.0,None
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-11,0.0,c43dc080
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-12,0.0,3d61b74d
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-14,0.0,73ba58b9
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-15,0.0,73ba58b9
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-16,0.0,e7199bc7
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-17,0.0,e7199bc7
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-18,0.0,e7199bc7
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-19,0.0,9238adc1
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-21,0.0,9238adc1
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-22,0.0,9238adc1
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-23,0.0,9238adc1
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-24,0.0,9238adc1
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-25,0.0,9238adc1
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-26,0.0,9238adc1
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-28,0.0,944f7204
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-29,0.0,944f7204
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-06-30,0.0,944f7204
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-01,0.0,944f7204
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-02,0.0,944f7204
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-03,0.0,0658f3c8
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-05,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-06,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-07,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-08,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-09,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-10,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-12,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-13,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-14,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-15,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-16,0.0,13efb186
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-17,0.0,f6003b62
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-19,0.0,f6003b62
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-20,0.0,f6003b62
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-21,0.0,f6003b62
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-22,0.0,ed53e566
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-23,0.0,ed53e566
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-24,0.0,ed53e566
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-26,0.0,4981d53a
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-27,0.0,4981d53a
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-28,0.0,4981d53a
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-29,0.0,4981d53a
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-30,0.0,4981d53a
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-07-31,0.0,4981d53a
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-02,0.0,e9f2b72b
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-03,0.0,e9f2b72b
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-04,0.0,1d20af93
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-05,0.0,0e82f56e
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-06,0.0,feec66f6
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-07,0.0,287627ed
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-09,0.0,43f2daf5
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-10,0.0,78177655
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-11,0.0,78177655
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-12,0.0,78177655
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-13,0.0,78177655
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-14,0.0,78177655
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-16,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-17,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-18,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-19,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-20,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-21,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-23,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-24,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-25,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-26,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-27,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-28,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-30,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-08-31,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-09-01,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-09-02,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-09-03,0.0,605df903
dist_prev_vpoc_atr = dist_prev_vpoc/atr,2026-09-04,0.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-10,0.0,None
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-11,0.0,c43dc080
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-12,0.0,3d61b74d
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-14,0.0,73ba58b9
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-15,0.0,73ba58b9
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-16,0.0,e7199bc7
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-17,0.0,e7199bc7
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-18,0.0761,e7199bc7
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-19,1.0,9238adc1
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-21,1.0,9238adc1
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-22,0.7384,9238adc1
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-23,0.0862,9238adc1
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-24,1.0,9238adc1
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-25,1.0,9238adc1
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-26,0.6183,9238adc1
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-28,1.0,944f7204
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-29,1.0,944f7204
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-06-30,0.9332,944f7204
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-01,1.0,944f7204
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-02,0.8246,944f7204
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-03,0.5284,0658f3c8
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-05,1.0,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-06,1.0,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-07,1.0,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-08,1.0,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-09,1.0,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-10,1.0,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-12,1.0,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-13,1.0,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-14,0.8254,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-15,0.8246,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-16,0.6514,13efb186
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-17,1.0,f6003b62
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-19,1.0,f6003b62
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-20,1.0,f6003b62
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-21,0.8246,f6003b62
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-22,0.7391,ed53e566
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-23,0.0862,ed53e566
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-24,0.9992,ed53e566
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-26,1.0,4981d53a
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-27,1.0,4981d53a
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-28,0.8254,4981d53a
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-29,0.8254,4981d53a
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-30,1.0,4981d53a
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-07-31,0.3833,4981d53a
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-02,1.0,e9f2b72b
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-03,0.9979,e9f2b72b
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-04,0.8254,1d20af93
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-05,0.4954,0e82f56e
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-06,0.8254,feec66f6
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-07,0.6183,287627ed
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-09,1.0,43f2daf5
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-10,0.1318,78177655
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-11,0.8252,78177655
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-12,1.0,78177655
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-13,0.8254,78177655
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-14,0.8087,78177655
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-16,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-17,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-18,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-19,0.8254,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-20,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-21,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-23,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-24,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-25,0.8254,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-26,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-27,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-28,0.8087,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-30,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-08-31,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-09-01,0.8246,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-09-02,0.8251,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-09-03,1.0,605df903
dist_prev_vpoc_pct = dist_prev_vpoc*tick/close*100,2026-09-04,1.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-06-26,1.0,9238adc1
dist_pdh_atr = -dist_pdh*tick/atr,2026-06-28,0.0,944f7204
dist_pdh_atr = -dist_pdh*tick/atr,2026-06-29,0.0,944f7204
dist_pdh_atr = -dist_pdh*tick/atr,2026-06-30,0.0,944f7204
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-01,0.0,944f7204
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-02,0.0014,944f7204
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-03,0.4716,0658f3c8
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-05,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-06,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-07,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-08,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-09,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-10,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-12,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-13,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-14,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-15,0.0,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-16,0.3486,13efb186
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-17,0.0,f6003b62
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-19,0.0,f6003b62
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-20,0.0,f6003b62
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-21,0.0014,f6003b62
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-22,0.0,ed53e566
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-23,0.0,ed53e566
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-24,0.0008,ed53e566
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-26,0.0,4981d53a
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-27,0.0,4981d53a
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-28,0.0,4981d53a
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-29,0.0,4981d53a
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-30,0.0,4981d53a
dist_pdh_atr = -dist_pdh*tick/atr,2026-07-31,0.7413,4981d53a
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-02,0.0,e9f2b72b
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-03,0.0021,e9f2b72b
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-04,0.0014,1d20af93
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-05,0.7116,0e82f56e
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-06,0.0014,feec66f6
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-07,0.3508,287627ed
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-09,0.0,43f2daf5
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-10,0.7846,78177655
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-11,0.0,78177655
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-12,0.0,78177655
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-13,0.0,78177655
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-14,0.0008,78177655
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-16,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-17,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-18,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-19,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-20,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-21,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-23,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-24,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-25,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-26,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-27,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-28,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-30,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-08-31,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-09-01,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-09-02,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-09-03,0.0,605df903
dist_pdh_atr = -dist_pdh*tick/atr,2026-09-04,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-06-26,0.0,9238adc1
dist_pdh_pct = dist_pdh*tick/close*100,2026-06-28,0.0,944f7204
dist_pdh_pct = dist_pdh*tick/close*100,2026-06-29,0.0,944f7204
dist_pdh_pct = dist_pdh*tick/close*100,2026-06-30,0.0,944f7204
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-01,0.0,944f7204
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-02,0.0,944f7204
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-03,0.0,0658f3c8
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-05,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-06,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-07,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-08,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-09,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-10,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-12,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-13,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-14,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-15,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-16,0.0,13efb186
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-17,0.0,f6003b62
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-19,0.0,f6003b62
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-20,0.0,f6003b62
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-21,0.0,f6003b62
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-22,0.0,ed53e566
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-23,0.0,ed53e566
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-24,0.0,ed53e566
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-26,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-27,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-28,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-29,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-30,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-31,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-02,0.0,e9f2b72b
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-03,0.0,e9f2b72b
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-04,0.0,1d20af93
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-05,0.0,0e82f56e
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-06,0.0,feec66f6
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-07,0.0,287627ed
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-09,0.0,43f2daf5
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-10,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-11,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-12,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-13,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-14,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-16,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-17,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-18,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-19,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-20,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-21,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-23,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-24,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-25,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-26,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-27,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-28,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-30,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-31,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-09-01,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-09-02,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-09-03,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-09-04,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-06-26,1.0,9238adc1
dist_pdl_atr = -dist_pdl*tick/atr,2026-06-28,0.0,944f7204
dist_pdl_atr = -dist_pdl*tick/atr,2026-06-29,0.0,944f7204
dist_pdl_atr = -dist_pdl*tick/atr,2026-06-30,0.0,944f7204
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-01,0.0,944f7204
