check,jour,taux_echec,boot_id
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-20,0.0,f6003b62
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-21,0.0,f6003b62
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-22,0.0,ed53e566
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-23,0.0,ed53e566
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-24,0.0,ed53e566
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-26,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-27,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-28,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-29,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-30,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-07-31,0.0,4981d53a
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-03,0.0,e9f2b72b
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-04,0.0,1d20af93
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-05,0.0,0e82f56e
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-06,0.0,feec66f6
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-07,0.0,287627ed
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-09,0.0,43f2daf5
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-10,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-11,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-12,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-13,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-14,0.0,78177655
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-16,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-17,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-18,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-19,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-20,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-21,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-23,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-24,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-25,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-26,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-27,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-28,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-30,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-08-31,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-09-01,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-09-02,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-09-03,0.0,605df903
dist_pdh_pct = dist_pdh*tick/close*100,2026-09-04,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-06-26,0.9459,9238adc1
dist_pdl_atr = -dist_pdl*tick/atr,2026-06-28,0.0,944f7204
dist_pdl_atr = -dist_pdl*tick/atr,2026-06-29,0.0,944f7204
dist_pdl_atr = -dist_pdl*tick/atr,2026-06-30,0.0,944f7204
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-01,0.0,944f7204
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-02,0.0014,944f7204
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-03,0.472,0658f3c8
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-05,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-06,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-07,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-08,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-09,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-10,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-12,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-13,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-14,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-15,0.0,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-16,0.3362,13efb186
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-17,0.0,f6003b62
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-19,0.0,f6003b62
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-20,0.0,f6003b62
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-21,0.0014,f6003b62
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-22,0.0,ed53e566
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-23,0.0,ed53e566
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-24,0.0,ed53e566
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-26,0.0,4981d53a
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-27,0.0,4981d53a
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-28,0.0,4981d53a
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-29,0.0,4981d53a
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-30,0.0,4981d53a
dist_pdl_atr = -dist_pdl*tick/atr,2026-07-31,0.7625,4981d53a
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-03,0.0026,e9f2b72b
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-04,0.0014,1d20af93
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-05,0.8384,0e82f56e
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-06,0.0014,feec66f6
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-07,0.3817,287627ed
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-09,0.0,43f2daf5
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-10,0.793,78177655
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-11,0.0,78177655
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-12,0.0,78177655
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-13,0.0,78177655
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-14,0.0008,78177655
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-16,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-17,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-18,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-19,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-20,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-21,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-23,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-24,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-25,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-26,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-27,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-28,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-30,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-08-31,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-09-01,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-09-02,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-09-03,0.0,605df903
dist_pdl_atr = -dist_pdl*tick/atr,2026-09-04,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-06-26,0.0,9238adc1
dist_pdl_pct = dist_pdl*tick/close*100,2026-06-28,0.0,944f7204
dist_pdl_pct = dist_pdl*tick/close*100,2026-06-29,0.0,944f7204
dist_pdl_pct = dist_pdl*tick/close*100,2026-06-30,0.0,944f7204
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-01,0.0,944f7204
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-02,0.0,944f7204
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-03,0.0,0658f3c8
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-05,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-06,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-07,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-08,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-09,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-10,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-12,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-13,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-14,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-15,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-16,0.0,13efb186
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-17,0.0,f6003b62
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-19,0.0,f6003b62
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-20,0.0,f6003b62
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-21,0.0,f6003b62
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-22,0.0,ed53e566
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-23,0.0,ed53e566
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-24,0.0,ed53e566
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-26,0.0,4981d53a
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-27,0.0,4981d53a
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-28,0.0,4981d53a
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-29,0.0,4981d53a
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-30,0.0,4981d53a
dist_pdl_pct = dist_pdl*tick/close*100,2026-07-31,0.0,4981d53a
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-03,0.0,e9f2b72b
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-04,0.0,1d20af93
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-05,0.0,0e82f56e
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-06,0.0,feec66f6
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-07,0.0,287627ed
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-09,0.0,43f2daf5
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-10,0.0,78177655
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-11,0.0,78177655
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-12,0.0,78177655
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-13,0.0,78177655
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-14,0.0,78177655
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-16,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-17,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-18,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-19,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-20,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-21,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-23,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-24,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-25,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-26,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-27,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-28,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-30,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-08-31,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-09-01,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-09-02,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-09-03,0.0,605df903
dist_pdl_pct = dist_pdl*tick/close*100,2026-09-04,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-06-10,0.0,None
dist_cur_vwap_vp = dist_vwap_d,2026-06-11,0.0,c43dc080
dist_cur_vwap_vp = dist_vwap_d,2026-06-12,0.0,3d61b74d
dist_cur_vwap_vp = dist_vwap_d,2026-06-15,0.0,114b1ca4
dist_cur_vwap_vp = dist_vwap_d,2026-06-16,0.0,e7199bc7
dist_cur_vwap_vp = dist_vwap_d,2026-06-17,0.0,e7199bc7
dist_cur_vwap_vp = dist_vwap_d,2026-06-18,0.0,e7199bc7
dist_cur_vwap_vp = dist_vwap_d,2026-06-19,0.0,9238adc1
dist_cur_vwap_vp = dist_vwap_d,2026-06-21,0.0,9238adc1
dist_cur_vwap_vp = dist_vwap_d,2026-06-22,0.0,9238adc1
dist_cur_vwap_vp = dist_vwap_d,2026-06-23,0.0,9238adc1
dist_cur_vwap_vp = dist_vwap_d,2026-06-24,0.0,9238adc1
dist_cur_vwap_vp = dist_vwap_d,2026-06-25,0.0,9238adc1
dist_cur_vwap_vp = dist_vwap_d,2026-06-26,0.0,9238adc1
dist_cur_vwap_vp = dist_vwap_d,2026-06-28,0.0,944f7204
dist_cur_vwap_vp = dist_vwap_d,2026-06-29,0.0,944f7204
dist_cur_vwap_vp = dist_vwap_d,2026-06-30,0.0,944f7204
dist_cur_vwap_vp = dist_vwap_d,2026-07-01,0.0,944f7204
dist_cur_vwap_vp = dist_vwap_d,2026-07-02,0.0,944f7204
dist_cur_vwap_vp = dist_vwap_d,2026-07-03,0.0,0658f3c8
dist_cur_vwap_vp = dist_vwap_d,2026-07-05,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-06,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-07,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-08,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-09,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-10,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-12,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-13,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-14,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-15,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-16,0.0,13efb186
dist_cur_vwap_vp = dist_vwap_d,2026-07-17,0.0,f6003b62
dist_cur_vwap_vp = dist_vwap_d,2026-07-19,0.0,f6003b62
dist_cur_vwap_vp = dist_vwap_d,2026-07-20,0.0,f6003b62
dist_cur_vwap_vp = dist_vwap_d,2026-07-21,0.0,f6003b62
dist_cur_vwap_vp = dist_vwap_d,2026-07-22,0.0,ed53e566
dist_cur_vwap_vp = dist_vwap_d,2026-07-23,0.0,ed53e566
dist_cur_vwap_vp = dist_vwap_d,2026-07-24,0.0,ed53e566
dist_cur_vwap_vp = dist_vwap_d,2026-07-26,0.0,4981d53a
dist_cur_vwap_vp = dist_vwap_d,2026-07-27,0.0,4981d53a
dist_cur_vwap_vp = dist_vwap_d,2026-07-28,0.0,4981d53a
dist_cur_vwap_vp = dist_vwap_d,2026-07-29,0.0,4981d53a
dist_cur_vwap_vp = dist_vwap_d,2026-07-30,0.0,4981d53a
dist_cur_vwap_vp = dist_vwap_d,2026-07-31,0.0,4981d53a
dist_cur_vwap_vp = dist_vwap_d,2026-08-03,0.0,e9f2b72b
dist_cur_vwap_vp = dist_vwap_d,2026-08-04,0.0,1d20af93
dist_cur_vwap_vp = dist_vwap_d,2026-08-05,0.0,0e82f56e
dist_cur_vwap_vp = dist_vwap_d,2026-08-06,0.0,feec66f6
dist_cur_vwap_vp = dist_vwap_d,2026-08-07,0.0,287627ed
dist_cur_vwap_vp = dist_vwap_d,2026-08-09,0.0,43f2daf5
dist_cur_vwap_vp = dist_vwap_d,2026-08-10,0.0,78177655
dist_cur_vwap_vp = dist_vwap_d,2026-08-11,0.0,78177655
dist_cur_vwap_vp = dist_vwap_d,2026-08-12,0.0,78177655
dist_cur_vwap_vp = dist_vwap_d,2026-08-13,0.0,78177655
dist_cur_vwap_vp = dist_vwap_d,2026-08-14,0.0,78177655
dist_cur_vwap_vp = dist_vwap_d,2026-08-16,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-17,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-18,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-19,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-20,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-21,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-23,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-24,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-25,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-26,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-27,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-28,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-30,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-08-31,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-09-01,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-09-02,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-09-03,0.0,605df903
dist_cur_vwap_vp = dist_vwap_d,2026-09-04,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-06-10,0.0,None
prev_vah_lvl >= prev_vpoc_lvl,2026-06-11,0.0,c43dc080
prev_vah_lvl >= prev_vpoc_lvl,2026-06-12,0.0,3d61b74d
prev_vah_lvl >= prev_vpoc_lvl,2026-06-15,0.0,114b1ca4
prev_vah_lvl >= prev_vpoc_lvl,2026-06-16,0.0,e7199bc7
prev_vah_lvl >= prev_vpoc_lvl,2026-06-17,0.0,e7199bc7
prev_vah_lvl >= prev_vpoc_lvl,2026-06-18,0.0,e7199bc7
prev_vah_lvl >= prev_vpoc_lvl,2026-06-19,0.0,9238adc1
prev_vah_lvl >= prev_vpoc_lvl,2026-06-21,0.0,9238adc1
prev_vah_lvl >= prev_vpoc_lvl,2026-06-22,0.0,9238adc1
prev_vah_lvl >= prev_vpoc_lvl,2026-06-23,0.0,9238adc1
prev_vah_lvl >= prev_vpoc_lvl,2026-06-24,0.0,9238adc1
prev_vah_lvl >= prev_vpoc_lvl,2026-06-25,0.0,9238adc1
prev_vah_lvl >= prev_vpoc_lvl,2026-06-26,0.0,9238adc1
prev_vah_lvl >= prev_vpoc_lvl,2026-06-28,0.0,944f7204
prev_vah_lvl >= prev_vpoc_lvl,2026-06-29,0.0,944f7204
prev_vah_lvl >= prev_vpoc_lvl,2026-06-30,0.0,944f7204
prev_vah_lvl >= prev_vpoc_lvl,2026-07-01,0.0,944f7204
prev_vah_lvl >= prev_vpoc_lvl,2026-07-02,0.0,944f7204
prev_vah_lvl >= prev_vpoc_lvl,2026-07-03,0.0,0658f3c8
prev_vah_lvl >= prev_vpoc_lvl,2026-07-05,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-06,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-07,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-08,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-09,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-10,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-12,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-13,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-14,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-15,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-16,0.0,13efb186
prev_vah_lvl >= prev_vpoc_lvl,2026-07-17,0.0,f6003b62
prev_vah_lvl >= prev_vpoc_lvl,2026-07-19,0.0,f6003b62
prev_vah_lvl >= prev_vpoc_lvl,2026-07-20,0.0,f6003b62
prev_vah_lvl >= prev_vpoc_lvl,2026-07-21,0.0,f6003b62
prev_vah_lvl >= prev_vpoc_lvl,2026-07-22,0.0,ed53e566
prev_vah_lvl >= prev_vpoc_lvl,2026-07-23,0.0,ed53e566
prev_vah_lvl >= prev_vpoc_lvl,2026-07-24,0.0,ed53e566
prev_vah_lvl >= prev_vpoc_lvl,2026-07-26,0.0,4981d53a
prev_vah_lvl >= prev_vpoc_lvl,2026-07-27,0.0,4981d53a
prev_vah_lvl >= prev_vpoc_lvl,2026-07-28,0.0,4981d53a
prev_vah_lvl >= prev_vpoc_lvl,2026-07-29,0.0,4981d53a
prev_vah_lvl >= prev_vpoc_lvl,2026-07-30,0.0,4981d53a
prev_vah_lvl >= prev_vpoc_lvl,2026-07-31,0.0,4981d53a
prev_vah_lvl >= prev_vpoc_lvl,2026-08-03,0.0,e9f2b72b
prev_vah_lvl >= prev_vpoc_lvl,2026-08-04,0.0,1d20af93
prev_vah_lvl >= prev_vpoc_lvl,2026-08-05,0.0,0e82f56e
prev_vah_lvl >= prev_vpoc_lvl,2026-08-06,0.0,feec66f6
prev_vah_lvl >= prev_vpoc_lvl,2026-08-07,0.0,287627ed
prev_vah_lvl >= prev_vpoc_lvl,2026-08-09,0.0,43f2daf5
prev_vah_lvl >= prev_vpoc_lvl,2026-08-10,0.0,78177655
prev_vah_lvl >= prev_vpoc_lvl,2026-08-11,0.0,78177655
prev_vah_lvl >= prev_vpoc_lvl,2026-08-12,0.0,78177655
prev_vah_lvl >= prev_vpoc_lvl,2026-08-13,0.0,78177655
prev_vah_lvl >= prev_vpoc_lvl,2026-08-14,0.0,78177655
prev_vah_lvl >= prev_vpoc_lvl,2026-08-16,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-17,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-18,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-19,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-20,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-21,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-23,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-24,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-25,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-26,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-27,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-28,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-30,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-08-31,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-09-01,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-09-02,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-09-03,0.0,605df903
prev_vah_lvl >= prev_vpoc_lvl,2026-09-04,0.0,605df903
prev_vpoc_lvl >= prev_val_lvl,2026-06-10,0.0,None
prev_vpoc_lvl >= prev_val_lvl,2026-06-11,0.0,c43dc080
prev_vpoc_lvl >= prev_val_lvl,2026-06-12,0.0,3d61b74d
prev_vpoc_lvl >= prev_val_lvl,2026-06-15,0.0,114b1ca4
prev_vpoc_lvl >= prev_val_lvl,2026-06-16,0.0,e7199bc7
prev_vpoc_lvl >= prev_val_lvl,2026-06-17,0.0,e7199bc7
prev_vpoc_lvl >= prev_val_lvl,2026-06-18,0.0,e7199bc7
prev_vpoc_lvl >= prev_val_lvl,2026-06-19,0.0,9238adc1
prev_vpoc_lvl >= prev_val_lvl,2026-06-21,0.0,9238adc1
prev_vpoc_lvl >= prev_val_lvl,2026-06-22,0.0,9238adc1
prev_vpoc_lvl >= prev_val_lvl,2026-06-23,0.0,9238adc1
prev_vpoc_lvl >= prev_val_lvl,2026-06-24,0.0,9238adc1
prev_vpoc_lvl >= prev_val_lvl,2026-06-25,0.0,9238adc1
prev_vpoc_lvl >= prev_val_lvl,2026-06-26,0.0,9238adc1
prev_vpoc_lvl >= prev_val_lvl,2026-06-28,0.0,944f7204
prev_vpoc_lvl >= prev_val_lvl,2026-06-29,0.0,944f7204
prev_vpoc_lvl >= prev_val_lvl,2026-06-30,0.0,944f7204
prev_vpoc_lvl >= prev_val_lvl,2026-07-01,0.0,944f7204
prev_vpoc_lvl >= prev_val_lvl,2026-07-02,0.0,944f7204
prev_vpoc_lvl >= prev_val_lvl,2026-07-03,0.0,0658f3c8
prev_vpoc_lvl >= prev_val_lvl,2026-07-05,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-06,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-07,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-08,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-09,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-10,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-12,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-13,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-14,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-15,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-16,0.0,13efb186
prev_vpoc_lvl >= prev_val_lvl,2026-07-17,0.0,f6003b62
prev_vpoc_lvl >= prev_val_lvl,2026-07-19,0.0,f6003b62
prev_vpoc_lvl >= prev_val_lvl,2026-07-20,0.0,f6003b62
prev_vpoc_lvl >= prev_val_lvl,2026-07-21,0.0,f6003b62
prev_vpoc_lvl >= prev_val_lvl,2026-07-22,0.0,ed53e566
prev_vpoc_lvl >= prev_val_lvl,2026-07-23,0.0,ed53e566
prev_vpoc_lvl >= prev_val_lvl,2026-07-24,0.0,ed53e566
prev_vpoc_lvl >= prev_val_lvl,2026-07-26,0.0,4981d53a
prev_vpoc_lvl >= prev_val_lvl,2026-07-27,0.0,4981d53a
prev_vpoc_lvl >= prev_val_lvl,2026-07-28,0.0,4981d53a
prev_vpoc_lvl >= prev_val_lvl,2026-07-29,0.0,4981d53a
prev_vpoc_lvl >= prev_val_lvl,2026-07-30,0.0,4981d53a
prev_vpoc_lvl >= prev_val_lvl,2026-07-31,0.0,4981d53a
prev_vpoc_lvl >= prev_val_lvl,2026-08-03,0.0,e9f2b72b
prev_vpoc_lvl >= prev_val_lvl,2026-08-04,0.0,1d20af93
prev_vpoc_lvl >= prev_val_lvl,2026-08-05,0.0,0e82f56e
prev_vpoc_lvl >= prev_val_lvl,2026-08-06,0.0,feec66f6
prev_vpoc_lvl >= prev_val_lvl,2026-08-07,0.0,287627ed
